T06,"Enrolment in primary, secondary and tertiary education levels",,,,,
344,"China, Hong Kong SAR",2005,Gross enrollment ratio - Secondary (female),82.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2005,Students enrolled in upper secondary education (thousands),241,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2005,Gross enrollment ratio - Upper secondary level (male),68.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2005,Gross enrollment ratio - Upper secondary level (female),70.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2010,Students enrolled in primary education (thousands),349,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2010,Students enrolled in secondary education (thousands),508,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2010,Gross enrollment ratio - Secondary (male),87.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2010,Gross enrollment ratio - Secondary (female),88.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2010,Students enrolled in upper secondary education (thousands),267,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2010,Gross enrollment ratio - Upper secondary level (male),76.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2010,Gross enrollment ratio - Upper secondary level (female),77.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Students enrolled in primary education (thousands),333,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Gross enrollment ratio - Primary (male),109.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Gross enrollment ratio - Primary (female),111.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Students enrolled in secondary education (thousands),394,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Gross enrollment ratio - Secondary (male),103.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Gross enrollment ratio - Secondary (female),101.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Students enrolled in upper secondary education (thousands),211,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Gross enrollment ratio - Upper secondary level (male),99.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2015,Gross enrollment ratio - Upper secondary level (female),97.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Students enrolled in primary education (thousands),376,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Gross enrollment ratio - Primary (male),106.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Gross enrollment ratio - Primary (female),112.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Students enrolled in secondary education (thousands),341,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Gross enrollment ratio - Secondary (male),108.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Gross enrollment ratio - Secondary (female),106.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Students enrolled in upper secondary education (thousands),172,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Gross enrollment ratio - Upper secondary level (male),108.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2019,Gross enrollment ratio - Upper secondary level (female),103.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
446,"China, Macao SAR",2005,Students enrolled in primary education (thousands),37,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
446,"China, Macao SAR",2005,Gross enrollment ratio - Primary (male),103.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
446,"China, Macao SAR",2005,Gross enrollment ratio - Primary (female),96.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
446,"China, Macao SAR",2005,Students enrolled in secondary education (thousands),47,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
446,"China, Macao SAR",2005,Gross enrollment ratio - Secondary (male),89.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
446,"China, Macao SAR",2005,Gross enrollment ratio - Secondary (female),83.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
446,"China, Macao SAR",2005,Students enrolled in upper secondary education (thousands),20,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
446,"China, Macao SAR",2005,Gross enrollment ratio - Upper secondary level (male),70.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
